,Title,Year,Subject
1109,  Papers relating to the second revision settlement of the Bagevadi taluka of the Bijapur collectorate.,1911,Agriculture
1110,  Papers relating to the second revision settlement of the Kod taluka of the Dharwar collectorate.,1912,Agriculture
1111,  Papers relating to the modification of second revision settlement rates in the Indapur taluka of the Poona collectorate.,1912,Agriculture
1112,  Papers relating to the revision survey settlement of the Gadag taluka including Mundargi petha of the Dharwar collectorate.,1912,Agriculture
1113,  Papers relating to the original survey settlement of the village of Maldeo in the Jávli táluka of the Sátára collectorate.,1912,Agriculture
1114,  Papers relating to the revision survey settlement of the Sindgi taluka of the Bijapur collectorate.,1910,Agriculture
1115,  Papers relating to the original survey settlement of the village of Kotimbe in the Karjat taluka of the Kolaba collectorate.,1910,Agriculture
1116,  Papers relating to the second revision settlement of the Karajgi taluka of the Dharwar collectorate.,1910,Agriculture
1117,  Papers relating to the second revision survey settlement of the Muddebihal taluka of the Bijapur collectorate.,1911,Agriculture
1118,  Papers relating to the original survey settlement of the village of Padale Khurd in the Raver taluka of the East Khandesh collectorate.,1911,Agriculture
1119,  Papers relating to the second revision settlement of the Indi taluka of the Bijapur collectorate.,1913,Agriculture
1120,"  Final report on the survey-settlement of the Dihi Bhadra Estate in the Khulna District, seasons 1905 to 1909",1911,Agriculture
1121,"  Final report on the survey-settlement of the Phulhatta Estate in the Khulna District, seasons 1903 to 1908",1908,Agriculture
1122,"  Final report on the minor settlement operations in the District of Midnapur, 1907-1913",1916,Agriculture
1123,  Papers relating to the second revision settlement of the Mehmedabad taluka of the Kaira district.,1921,Agriculture
1124,  Papers relating to the revision settlement of the Taloda taluka of the West Khandesh district.,1921,Agriculture
1125,  Papers relating to the second revision settlement of the Dhulia taluka of the West Khandesh district.,1921,Agriculture
1135,  Papers relating to the revision survey settlement of the Kaloi tapa in the Diplo taluka of the Thar and Parkar district.,1912,Agriculture
1136,  Papers relating to the second revision settlement of the Gogha mahal of the Ahmedabad district.,1924,Agriculture
1137,  Papers relating to the second revision settlement of the Jamkhed mahal of the Ahmednagar district.,1925,Agriculture
1141,  Papers relating to the second revision settlement of the Junnar taluka of the Poona collectorate.,1919,Agriculture
1142,  Papers relating to the second revision settlement of the Yawal taluka of the East Khandesh district.,1919,Agriculture
1143,  Papers relating to the second revision settlement of the Bagalkot taluka including Bilgi peta of the Bijapur collectorate.,1920,Agriculture
1144,  Papers relating to the second revision settlement of the Maval taluka of the Poona collectorate.,1919,Agriculture
1145,  Papers relating to the second revision settlement of the Hungund taluka of the Bijapur collectorate.,1920,Agriculture
1146,  Papers relating to the second revision settlement of the Parner taluka of the Ahmednagar collectorate.,1920,Agriculture
1147,  Papers relating to the revision settlement of 17 villages and second revision settlement of 103 villages of the Shirpur taluka of the West Khandesh district.,1920,Agriculture
1148,  Papers relating to the second revision settlement of the Shevgaon taluka including the Pathardi mahal of the Ahmednagar collectorate.,1920,Agriculture
1149,  Papers relating to the second revision settlement of the Raver taluka of the East Khándesh district.,1920,Agriculture
1150,  Papers relating to the second revision settlement of the Khatav taluka of the Satara district.,1928,Agriculture
1151,  Papers relating to the second revision settlement of the Patan taluka of the Satara district.,1928,Agriculture
1152,  Papers relating to the second revision settlement of the Pen taluka including Nagothna mahal and 32 villages of Roha taluka of the Kolaba district.,1928,Agriculture
1153,  Papers relating to the second revision settlement of the Valva taluka and Shirala petha of the Satara district.,1929,Agriculture
1154,  Papers relating to the second revision settlement of the Wai taluka and Khandala mahal of the Satara district.,1929,Agriculture
1164,  Papers relating to the revision survey settlement of the Jalgaon táluka of the Khándesh collectorate.,1892,Agriculture
1165,  Papers relating to the revision survey settlement of the Panvel táluka of the Kolába collectorate.,1892,Agriculture
1166,  Papers relating to the revision survey settlement of one government village (Ardhnári) of the Sholápur collectorate.,1892,Agriculture
1167,  Papers relating to the revision survey settlement of the Páchora táluka of the Khándesh collectorate.,1893,Agriculture
1168,  Papers relating to the revision survey settlement of the Koregaon táluka of the Sátára collectorate.,1893,Agriculture
1170,  Papers relating to the second revision settlement of the Parasagad taluka and Murgod mahal of the Belgaum collectorate.,1912,Agriculture
1171,  Papers relating to the second revision settlement of the Bhimthadi taluka of the Poona collectorate.,1912,Agriculture
1172,  Papers relating to the second revision settlement of the Dhárwár taluka of the Dhárwár collectorate.,1912,Agriculture
1173,  Papers relative to the revision of the rates of assessment on the expiration of the first settlement in the old Ránebennur táluka of the Dharwar collectorate.,1883,Agriculture
1174,  Papers relating to the revision survey settlement of the 22 darbari and 1 inam villages and the Atpadi thana of the Aundh state.,1914,Agriculture
1175,"  Papers relating to the second revision settlements of the Igatpuri, Dindori, Nasik, Niphad, Sinnar, Chandor, Yeola and Nandgaon talukas of the Nasik district with reports on inam villages.",0,Agriculture
1176,  Papers relating to the second revision settlement of the Hangal taluka of the Dharwar collectorate.,1913,Agriculture
1177,  A report of the second regular settlement of the land revenue of the Jehlam District in the Rawalpindi Division of the Punjab,1883,Agriculture
1178,  Papers relating to the second revision settlement of the Sampgaon taluka of the Belgaum collectorate.,1917,Agriculture
1179,  Papers relating to the first revision settlement of the Kumta taluka of the Kanara collectorate.,1918,Agriculture
1183,"  [Report on the revised irrigational settlement of Kakar táluka, Shikarpur Collectorate",1892,Agriculture
1185,"  Papers relating to the revision survey settlement of 21 villages : revision settlement of 1 Darbari village, original ditto of 20, 18 Darbari and 2 Inam, villages of the Aundh State.",1895,Agriculture
1186,  Papers relating to the revision survey settlement of the Chorási táluka of the Surat collectorate.,1897,Agriculture
1187, Papers relating to the revision survey settlement of the Olpad táluka of the Surat collectorate.,0,Agriculture
1188,  Papers relating to the revision survey settlement of the Bárdoli táluka of the Surat collectorate.,1897,Agriculture
1189,  Papers relating to the original survey settlement of the village Ghátyacha Khota in the Panvel táluka of the Kolába collectorate.,1893,Agriculture
1190,  Papers relating to the revision survey settlement of the Khipro taluka of the Thar and Parkar district.,1911,Agriculture
1191,  Papers relating to the revision survey settlement of the Nevása táluka of the Ahmednagar collectorate.,1892,Agriculture
1192,  Papers relating to the revision survey settlement of one government village (Yelavi) of the Tásgaon táluka of the Sátára collectorate.,1892,Agriculture
1193,  Papers relating to the revision survey settlement on the three villages of the Bársi táluka of the Sholápur collectorate.,1892,Agriculture
1194,  Papers relating to the revision survey settlement of 16 villages of the Kármala táluka of the Sholápur collectorate.,1892,Agriculture
1195,  Papers relating to the revision survey settlement of 69 government villages of the Khánápur táluka of the Sátára collectorate.,1892,Agriculture
1197,"  Appendices to the assessment report of the Teri tahsil of the Kohat district, North-west Frontier Province, June 1904",1904,Agriculture
1198,"  Assessment report of the Khwarra-Nilab circle, of the Nowshera tahsil of the Peshawar District, 1901",1901,Agriculture
